,SubjectId,Stat,Split,Subject,Value
1140,114,OBP,vs RHP,HitterTeamId,0.324
1141,115,OBP,vs RHP,HitterTeamId,0.343
1142,116,OBP,vs RHP,HitterTeamId,0.365
1143,117,OBP,vs RHP,HitterTeamId,0.318
1144,118,OBP,vs RHP,HitterTeamId,0.283
1145,119,OBP,vs RHP,HitterTeamId,0.367
1146,120,OBP,vs RHP,HitterTeamId,0.323
1147,121,OBP,vs RHP,HitterTeamId,0.36
1148,133,OBP,vs RHP,HitterTeamId,0.298
1149,134,OBP,vs RHP,HitterTeamId,0.341
1150,135,OBP,vs RHP,HitterTeamId,0.291
1151,136,OBP,vs RHP,HitterTeamId,0.309
1152,137,OBP,vs RHP,HitterTeamId,0.38
1153,138,OBP,vs RHP,HitterTeamId,0.325
1154,139,OBP,vs RHP,HitterTeamId,0.272
1155,140,OBP,vs RHP,HitterTeamId,0.302
1156,141,OBP,vs RHP,HitterTeamId,0.372
1157,142,OBP,vs RHP,HitterTeamId,0.288
1158,143,OBP,vs RHP,HitterTeamId,0.323
1159,144,OBP,vs RHP,HitterTeamId,0.333
1160,145,OBP,vs RHP,HitterTeamId,0.312
1161,146,OBP,vs RHP,HitterTeamId,0.295
1162,147,OBP,vs RHP,HitterTeamId,0.313
1163,158,OBP,vs RHP,HitterTeamId,0.296
1164,108,SLG,vs RHP,HitterTeamId,0.367
1165,109,SLG,vs RHP,HitterTeamId,0.407
1166,110,SLG,vs RHP,HitterTeamId,0.366
1167,111,SLG,vs RHP,HitterTeamId,0.406
1168,112,SLG,vs RHP,HitterTeamId,0.451
1169,113,SLG,vs RHP,HitterTeamId,0.432
1170,114,SLG,vs RHP,HitterTeamId,0.368
1171,115,SLG,vs RHP,HitterTeamId,0.475
1172,116,SLG,vs RHP,HitterTeamId,0.49
1173,117,SLG,vs RHP,HitterTeamId,0.384
1174,118,SLG,vs RHP,HitterTeamId,0.381
1175,119,SLG,vs RHP,HitterTeamId,0.454
1176,120,SLG,vs RHP,HitterTeamId,0.405
1177,121,SLG,vs RHP,HitterTeamId,0.46
1178,133,SLG,vs RHP,HitterTeamId,0.385
1179,134,SLG,vs RHP,HitterTeamId,0.44
1180,135,SLG,vs RHP,HitterTeamId,0.387
1181,136,SLG,vs RHP,HitterTeamId,0.379
1182,137,SLG,vs RHP,HitterTeamId,0.454
1183,138,SLG,vs RHP,HitterTeamId,0.411
1184,139,SLG,vs RHP,HitterTeamId,0.4
1185,140,SLG,vs RHP,HitterTeamId,0.412
1186,141,SLG,vs RHP,HitterTeamId,0.407
1187,142,SLG,vs RHP,HitterTeamId,0.336
1188,143,SLG,vs RHP,HitterTeamId,0.378
1189,144,SLG,vs RHP,HitterTeamId,0.39
1190,145,SLG,vs RHP,HitterTeamId,0.465
1191,146,SLG,vs RHP,HitterTeamId,0.356
1192,147,SLG,vs RHP,HitterTeamId,0.366
1193,158,SLG,vs RHP,HitterTeamId,0.419
1194,108,OPS,vs RHP,HitterTeamId,0.7
1195,109,OPS,vs RHP,HitterTeamId,0.691
1196,110,OPS,vs RHP,HitterTeamId,0.6519999999999999
1197,111,OPS,vs RHP,HitterTeamId,0.7390000000000001
1198,112,OPS,vs RHP,HitterTeamId,0.812
1199,113,OPS,vs RHP,HitterTeamId,0.767
1200,114,OPS,vs RHP,HitterTeamId,0.692
1201,115,OPS,vs RHP,HitterTeamId,0.8180000000000001
1202,116,OPS,vs RHP,HitterTeamId,0.855
1203,117,OPS,vs RHP,HitterTeamId,0.702
1204,118,OPS,vs RHP,HitterTeamId,0.6639999999999999
1205,119,OPS,vs RHP,HitterTeamId,0.821
1206,120,OPS,vs RHP,HitterTeamId,0.728
1207,121,OPS,vs RHP,HitterTeamId,0.8200000000000001
1208,133,OPS,vs RHP,HitterTeamId,0.683
1209,134,OPS,vs RHP,HitterTeamId,0.781
1210,135,OPS,vs RHP,HitterTeamId,0.6779999999999999
1211,136,OPS,vs RHP,HitterTeamId,0.688
1212,137,OPS,vs RHP,HitterTeamId,0.8340000000000001
1213,138,OPS,vs RHP,HitterTeamId,0.736
1214,139,OPS,vs RHP,HitterTeamId,0.672
1215,140,OPS,vs RHP,HitterTeamId,0.714
1216,141,OPS,vs RHP,HitterTeamId,0.7789999999999999
1217,142,OPS,vs RHP,HitterTeamId,0.624
1218,143,OPS,vs RHP,HitterTeamId,0.7010000000000001
1219,144,OPS,vs RHP,HitterTeamId,0.7230000000000001
1220,145,OPS,vs RHP,HitterTeamId,0.777
1221,146,OPS,vs RHP,HitterTeamId,0.651
1222,147,OPS,vs RHP,HitterTeamId,0.679
1223,158,OPS,vs RHP,HitterTeamId,0.715
1224,108,AVG,vs LHP,HitterTeamId,0.227
1225,109,AVG,vs LHP,HitterTeamId,0.25
1226,110,AVG,vs LHP,HitterTeamId,0.252
1227,111,AVG,vs LHP,HitterTeamId,0.231
1228,112,AVG,vs LHP,HitterTeamId,0.307
1229,113,AVG,vs LHP,HitterTeamId,0.223
1230,114,AVG,vs LHP,HitterTeamId,0.226
1231,115,AVG,vs LHP,HitterTeamId,0.256
1232,116,AVG,vs LHP,HitterTeamId,0.248
1233,117,AVG,vs LHP,HitterTeamId,0.197
1234,118,AVG,vs LHP,HitterTeamId,0.302
1235,119,AVG,vs LHP,HitterTeamId,0.217
1236,120,AVG,vs LHP,HitterTeamId,0.273
1237,121,AVG,vs LHP,HitterTeamId,0.268
1238,133,AVG,vs LHP,HitterTeamId,0.268
1239,134,AVG,vs LHP,HitterTeamId,0.242
1240,135,AVG,vs LHP,HitterTeamId,0.231
1241,136,AVG,vs LHP,HitterTeamId,0.264
1242,137,AVG,vs LHP,HitterTeamId,0.209
1243,138,AVG,vs LHP,HitterTeamId,0.273
1244,139,AVG,vs LHP,HitterTeamId,0.248
1245,140,AVG,vs LHP,HitterTeamId,0.255
1246,141,AVG,vs LHP,HitterTeamId,0.182
1247,142,AVG,vs LHP,HitterTeamId,0.207
1248,143,AVG,vs LHP,HitterTeamId,0.329
1249,144,AVG,vs LHP,HitterTeamId,0.336
1250,145,AVG,vs LHP,HitterTeamId,0.263
1251,146,AVG,vs LHP,HitterTeamId,0.25
1252,147,AVG,vs LHP,HitterTeamId,0.291
1253,158,AVG,vs LHP,HitterTeamId,0.245
1254,108,OBP,vs LHP,HitterTeamId,0.284
1255,109,OBP,vs LHP,HitterTeamId,0.306
1256,110,OBP,vs LHP,HitterTeamId,0.321
1257,111,OBP,vs LHP,HitterTeamId,0.31
1258,112,OBP,vs LHP,HitterTeamId,0.388
1259,113,OBP,vs LHP,HitterTeamId,0.287
1260,114,OBP,vs LHP,HitterTeamId,0.344
1261,115,OBP,vs LHP,HitterTeamId,0.291
1262,116,OBP,vs LHP,HitterTeamId,0.331
1263,117,OBP,vs LHP,HitterTeamId,0.243
1264,118,OBP,vs LHP,HitterTeamId,0.353
1265,119,OBP,vs LHP,HitterTeamId,0.278
1266,120,OBP,vs LHP,HitterTeamId,0.336
1267,121,OBP,vs LHP,HitterTeamId,0.343
1268,133,OBP,vs LHP,HitterTeamId,0.333
1269,134,OBP,vs LHP,HitterTeamId,0.333
1270,135,OBP,vs LHP,HitterTeamId,0.296
1271,136,OBP,vs LHP,HitterTeamId,0.327
1272,137,OBP,vs LHP,HitterTeamId,0.257
1273,138,OBP,vs LHP,HitterTeamId,0.339
1274,139,OBP,vs LHP,HitterTeamId,0.302
1275,140,OBP,vs LHP,HitterTeamId,0.328
1276,141,OBP,vs LHP,HitterTeamId,0.274
1277,142,OBP,vs LHP,HitterTeamId,0.26
1278,143,OBP,vs LHP,HitterTeamId,0.419
1279,144,OBP,vs LHP,HitterTeamId,0.387
1280,145,OBP,vs LHP,HitterTeamId,0.322
1281,146,OBP,vs LHP,HitterTeamId,0.288
1282,147,OBP,vs LHP,HitterTeamId,0.35
1283,158,OBP,vs LHP,HitterTeamId,0.282
1284,108,SLG,vs LHP,HitterTeamId,0.387
1285,109,SLG,vs LHP,HitterTeamId,0.368
1286,110,SLG,vs LHP,HitterTeamId,0.413
1287,111,SLG,vs LHP,HitterTeamId,0.392
1288,112,SLG,vs LHP,HitterTeamId,0.44
1289,113,SLG,vs LHP,HitterTeamId,0.4
1290,114,SLG,vs LHP,HitterTeamId,0.365
1291,115,SLG,vs LHP,HitterTeamId,0.369
1292,116,SLG,vs LHP,HitterTeamId,0.422
1293,117,SLG,vs LHP,HitterTeamId,0.318
1294,118,SLG,vs LHP,HitterTeamId,0.512
1295,119,SLG,vs LHP,HitterTeamId,0.326
1296,120,SLG,vs LHP,HitterTeamId,0.438
1297,121,SLG,vs LHP,HitterTeamId,0.371
1298,133,SLG,vs LHP,HitterTeamId,0.472
1299,134,SLG,vs LHP,HitterTeamId,0.273
1300,135,SLG,vs LHP,HitterTeamId,0.385
1301,136,SLG,vs LHP,HitterTeamId,0.436
1302,137,SLG,vs LHP,HitterTeamId,0.298
1303,138,SLG,vs LHP,HitterTeamId,0.468
1304,139,SLG,vs LHP,HitterTeamId,0.366
1305,140,SLG,vs LHP,HitterTeamId,0.327
1306,141,SLG,vs LHP,HitterTeamId,0.273
1307,142,SLG,vs LHP,HitterTeamId,0.359
1308,143,SLG,vs LHP,HitterTeamId,0.521
1309,144,SLG,vs LHP,HitterTeamId,0.529
1310,145,SLG,vs LHP,HitterTeamId,0.38
1311,146,SLG,vs LHP,HitterTeamId,0.357
1312,147,SLG,vs LHP,HitterTeamId,0.461
1313,158,SLG,vs LHP,HitterTeamId,0.422
1314,108,OPS,vs LHP,HitterTeamId,0.671
1315,109,OPS,vs LHP,HitterTeamId,0.6739999999999999
1316,110,OPS,vs LHP,HitterTeamId,0.734
1317,111,OPS,vs LHP,HitterTeamId,0.702
1318,112,OPS,vs LHP,HitterTeamId,0.8280000000000001
1319,113,OPS,vs LHP,HitterTeamId,0.687
1320,114,OPS,vs LHP,HitterTeamId,0.709
1321,115,OPS,vs LHP,HitterTeamId,0.6599999999999999
1322,116,OPS,vs LHP,HitterTeamId,0.753
1323,117,OPS,vs LHP,HitterTeamId,0.5609999999999999
1324,118,OPS,vs LHP,HitterTeamId,0.865
1325,119,OPS,vs LHP,HitterTeamId,0.6040000000000001
1326,120,OPS,vs LHP,HitterTeamId,0.774
1327,121,OPS,vs LHP,HitterTeamId,0.714
1328,133,OPS,vs LHP,HitterTeamId,0.8049999999999999
1329,134,OPS,vs LHP,HitterTeamId,0.6060000000000001
1330,135,OPS,vs LHP,HitterTeamId,0.681
1331,136,OPS,vs LHP,HitterTeamId,0.763
1332,137,OPS,vs LHP,HitterTeamId,0.5549999999999999
1333,138,OPS,vs LHP,HitterTeamId,0.807
1334,139,OPS,vs LHP,HitterTeamId,0.6679999999999999
1335,140,OPS,vs LHP,HitterTeamId,0.655
1336,141,OPS,vs LHP,HitterTeamId,0.547
1337,142,OPS,vs LHP,HitterTeamId,0.619
1338,143,OPS,vs LHP,HitterTeamId,0.94
1339,144,OPS,vs LHP,HitterTeamId,0.916
1340,145,OPS,vs LHP,HitterTeamId,0.702
1341,146,OPS,vs LHP,HitterTeamId,0.645
1342,147,OPS,vs LHP,HitterTeamId,0.8109999999999999
1343,158,OPS,vs LHP,HitterTeamId,0.704
1344,108,AVG,vs RHH,PitcherId,0.234
1345,109,AVG,vs RHH,PitcherId,0.243
1346,110,AVG,vs RHH,PitcherId,0.235
1347,111,AVG,vs RHH,PitcherId,0.278
1348,112,AVG,vs RHH,PitcherId,0.256
1349,113,AVG,vs RHH,PitcherId,0.249
1350,114,AVG,vs RHH,PitcherId,0.22
1351,115,AVG,vs RHH,PitcherId,0.261
1352,116,AVG,vs RHH,PitcherId,0.299
1353,117,AVG,vs RHH,PitcherId,0.261
1354,118,AVG,vs RHH,PitcherId,0.28
1355,119,AVG,vs RHH,PitcherId,0.239
1356,120,AVG,vs RHH,PitcherId,0.271
1357,121,AVG,vs RHH,PitcherId,0.241
1358,133,AVG,vs RHH,PitcherId,0.243
1359,134,AVG,vs RHH,PitcherId,0.275
1360,135,AVG,vs RHH,PitcherId,0.246
1361,136,AVG,vs RHH,PitcherId,0.246
1362,137,AVG,vs RHH,PitcherId,0.252
1363,138,AVG,vs RHH,PitcherId,0.287
1364,139,AVG,vs RHH,PitcherId,0.247
1365,140,AVG,vs RHH,PitcherId,0.285
1366,141,AVG,vs RHH,PitcherId,0.248
1367,142,AVG,vs RHH,PitcherId,0.17
1368,143,AVG,vs RHH,PitcherId,0.269
1369,144,AVG,vs RHH,PitcherId,0.28
1370,145,AVG,vs RHH,PitcherId,0.256
1371,146,AVG,vs RHH,PitcherId,0.192
1372,147,AVG,vs RHH,PitcherId,0.254
1373,158,AVG,vs RHH,PitcherId,0.233
1374,108,OBP,vs RHH,PitcherId,0.313
1375,109,OBP,vs RHH,PitcherId,0.299
1376,110,OBP,vs RHH,PitcherId,0.283
1377,111,OBP,vs RHH,PitcherId,0.354
1378,112,OBP,vs RHH,PitcherId,0.319
1379,113,OBP,vs RHH,PitcherId,0.297
1380,114,OBP,vs RHH,PitcherId,0.325
1381,115,OBP,vs RHH,PitcherId,0.317
1382,116,OBP,vs RHH,PitcherId,0.376
1383,117,OBP,vs RHH,PitcherId,0.31
1384,118,OBP,vs RHH,PitcherId,0.326
1385,119,OBP,vs RHH,PitcherId,0.302
1386,120,OBP,vs RHH,PitcherId,0.332
1387,121,OBP,vs RHH,PitcherId,0.307
1388,133,OBP,vs RHH,PitcherId,0.306
1389,134,OBP,vs RHH,PitcherId,0.352
1390,135,OBP,vs RHH,PitcherId,0.286
1391,136,OBP,vs RHH,PitcherId,0.313
1392,137,OBP,vs RHH,PitcherId,0.291
1393,138,OBP,vs RHH,PitcherId,0.344
1394,139,OBP,vs RHH,PitcherId,0.283
1395,140,OBP,vs RHH,PitcherId,0.339
1396,141,OBP,vs RHH,PitcherId,0.355
1397,142,OBP,vs RHH,PitcherId,0.225
1398,143,OBP,vs RHH,PitcherId,0.331
1399,144,OBP,vs RHH,PitcherId,0.329
1400,145,OBP,vs RHH,PitcherId,0.313
1401,146,OBP,vs RHH,PitcherId,0.254
1402,147,OBP,vs RHH,PitcherId,0.31
1403,158,OBP,vs RHH,PitcherId,0.283
1404,108,SLG,vs RHH,PitcherId,0.37
1405,109,SLG,vs RHH,PitcherId,0.42
1406,110,SLG,vs RHH,PitcherId,0.394
1407,111,SLG,vs RHH,PitcherId,0.443
1408,112,SLG,vs RHH,PitcherId,0.426
1409,113,SLG,vs RHH,PitcherId,0.363
1410,114,SLG,vs RHH,PitcherId,0.327
1411,115,SLG,vs RHH,PitcherId,0.466
1412,116,SLG,vs RHH,PitcherId,0.516
1413,117,SLG,vs RHH,PitcherId,0.386
1414,118,SLG,vs RHH,PitcherId,0.446
1415,119,SLG,vs RHH,PitcherId,0.353
1416,120,SLG,vs RHH,PitcherId,0.452
1417,121,SLG,vs RHH,PitcherId,0.354
1418,133,SLG,vs RHH,PitcherId,0.44
1419,134,SLG,vs RHH,PitcherId,0.444
1420,135,SLG,vs RHH,PitcherId,0.472
1421,136,SLG,vs RHH,PitcherId,0.421
1422,137,SLG,vs RHH,PitcherId,0.355
1423,138,SLG,vs RHH,PitcherId,0.446
1424,139,SLG,vs RHH,PitcherId,0.411
1425,140,SLG,vs RHH,PitcherId,0.465
1426,141,SLG,vs RHH,PitcherId,0.393
1427,142,SLG,vs RHH,PitcherId,0.323
1428,143,SLG,vs RHH,PitcherId,0.412
1429,144,SLG,vs RHH,PitcherId,0.455
1430,145,SLG,vs RHH,PitcherId,0.426
1431,146,SLG,vs RHH,PitcherId,0.294
1432,147,SLG,vs RHH,PitcherId,0.434
1433,158,SLG,vs RHH,PitcherId,0.42
1434,108,OPS,vs RHH,PitcherId,0.683
1435,109,OPS,vs RHH,PitcherId,0.719
1436,110,OPS,vs RHH,PitcherId,0.677
1437,111,OPS,vs RHH,PitcherId,0.7969999999999999
1438,112,OPS,vs RHH,PitcherId,0.745
1439,113,OPS,vs RHH,PitcherId,0.6599999999999999
1440,114,OPS,vs RHH,PitcherId,0.652
1441,115,OPS,vs RHH,PitcherId,0.783
1442,116,OPS,vs RHH,PitcherId,0.892
1443,117,OPS,vs RHH,PitcherId,0.696
1444,118,OPS,vs RHH,PitcherId,0.772
1445,119,OPS,vs RHH,PitcherId,0.655
1446,120,OPS,vs RHH,PitcherId,0.784
1447,121,OPS,vs RHH,PitcherId,0.661
1448,133,OPS,vs RHH,PitcherId,0.746
1449,134,OPS,vs RHH,PitcherId,0.796
1450,135,OPS,vs RHH,PitcherId,0.758
1451,136,OPS,vs RHH,PitcherId,0.734
1452,137,OPS,vs RHH,PitcherId,0.6459999999999999
1453,138,OPS,vs RHH,PitcherId,0.79
1454,139,OPS,vs RHH,PitcherId,0.694
1455,140,OPS,vs RHH,PitcherId,0.804
1456,141,OPS,vs RHH,PitcherId,0.748
1457,142,OPS,vs RHH,PitcherId,0.548
1458,143,OPS,vs RHH,PitcherId,0.743
1459,144,OPS,vs RHH,PitcherId,0.784
1460,145,OPS,vs RHH,PitcherId,0.739
1461,146,OPS,vs RHH,PitcherId,0.548
1462,147,OPS,vs RHH,PitcherId,0.744
1463,158,OPS,vs RHH,PitcherId,0.703
1464,108,AVG,vs LHH,PitcherId,0.261
1465,109,AVG,vs LHH,PitcherId,0.132
1466,110,AVG,vs LHH,PitcherId,0.224
1467,111,AVG,vs LHH,PitcherId,0.208
1468,112,AVG,vs LHH,PitcherId,0.294
1469,113,AVG,vs LHH,PitcherId,0.332
1470,114,AVG,vs LHH,PitcherId,0.243
1471,115,AVG,vs LHH,PitcherId,0.3
1472,116,AVG,vs LHH,PitcherId,0.205
1473,117,AVG,vs LHH,PitcherId,0.202
1474,118,AVG,vs LHH,PitcherId,0.236
1475,119,AVG,vs LHH,PitcherId,0.269
1476,120,AVG,vs LHH,PitcherId,0.24
1477,121,AVG,vs LHH,PitcherId,0.301
1478,133,AVG,vs LHH,PitcherId,0.226
1479,134,AVG,vs LHH,PitcherId,0.234
1480,135,AVG,vs LHH,PitcherId,0.222
1481,136,AVG,vs LHH,PitcherId,0.243
1482,137,AVG,vs LHH,PitcherId,0.282
1483,138,AVG,vs LHH,PitcherId,0.217
1484,139,AVG,vs LHH,PitcherId,0.204
1485,140,AVG,vs LHH,PitcherId,0.198
1486,141,AVG,vs LHH,PitcherId,0.25
1487,142,AVG,vs LHH,PitcherId,0.241
1488,143,AVG,vs LHH,PitcherId,0.262
1489,144,AVG,vs LHH,PitcherId,0.284
1490,145,AVG,vs LHH,PitcherId,0.272
1491,146,AVG,vs LHH,PitcherId,0.265
1492,147,AVG,vs LHH,PitcherId,0.275
1493,158,AVG,vs LHH,PitcherId,0.233
1494,108,OBP,vs LHH,PitcherId,0.335
1495,109,OBP,vs LHH,PitcherId,0.233
1496,110,OBP,vs LHH,PitcherId,0.316
1497,111,OBP,vs LHH,PitcherId,0.297
1498,112,OBP,vs LHH,PitcherId,0.404
1499,113,OBP,vs LHH,PitcherId,0.377
1500,114,OBP,vs LHH,PitcherId,0.332
1501,115,OBP,vs LHH,PitcherId,0.331
1502,116,OBP,vs LHH,PitcherId,0.291
1503,117,OBP,vs LHH,PitcherId,0.267
1504,118,OBP,vs LHH,PitcherId,0.268
1505,119,OBP,vs LHH,PitcherId,0.349
1506,120,OBP,vs LHH,PitcherId,0.316
1507,121,OBP,vs LHH,PitcherId,0.392
1508,133,OBP,vs LHH,PitcherId,0.303
1509,134,OBP,vs LHH,PitcherId,0.321
1510,135,OBP,vs LHH,PitcherId,0.298
1511,136,OBP,vs LHH,PitcherId,0.314
1512,137,OBP,vs LHH,PitcherId,0.37
1513,138,OBP,vs LHH,PitcherId,0.299
1514,139,OBP,vs LHH,PitcherId,0.275
1515,140,OBP,vs LHH,PitcherId,0.261
1516,141,OBP,vs LHH,PitcherId,0.356
1517,142,OBP,vs LHH,PitcherId,0.335
1518,143,OBP,vs LHH,PitcherId,0.341
1519,144,OBP,vs LHH,PitcherId,0.37
1520,145,OBP,vs LHH,PitcherId,0.317
1521,146,OBP,vs LHH,PitcherId,0.344
1522,147,OBP,vs LHH,PitcherId,0.349
1523,158,OBP,vs LHH,PitcherId,0.34
1524,108,SLG,vs LHH,PitcherId,0.379
1525,109,SLG,vs LHH,PitcherId,0.25
1526,110,SLG,vs LHH,PitcherId,0.347
1527,111,SLG,vs LHH,PitcherId,0.353
1528,112,SLG,vs LHH,PitcherId,0.471
1529,113,SLG,vs LHH,PitcherId,0.541
1530,114,SLG,vs LHH,PitcherId,0.398
1531,115,SLG,vs LHH,PitcherId,0.418
1532,116,SLG,vs LHH,PitcherId,0.321
1533,117,SLG,vs LHH,PitcherId,0.303
1534,118,SLG,vs LHH,PitcherId,0.377
1535,119,SLG,vs LHH,PitcherId,0.433
1536,120,SLG,vs LHH,PitcherId,0.353
1537,121,SLG,vs LHH,PitcherId,0.509
1538,133,SLG,vs LHH,PitcherId,0.351
1539,134,SLG,vs LHH,PitcherId,0.365
1540,135,SLG,vs LHH,PitcherId,0.307
1541,136,SLG,vs LHH,PitcherId,0.38
1542,137,SLG,vs LHH,PitcherId,0.426
1543,138,SLG,vs LHH,PitcherId,0.383
1544,139,SLG,vs LHH,PitcherId,0.357
1545,140,SLG,vs LHH,PitcherId,0.324
1546,141,SLG,vs LHH,PitcherId,0.33
1547,142,SLG,vs LHH,PitcherId,0.369
1548,143,SLG,vs LHH,PitcherId,0.381
1549,144,SLG,vs LHH,PitcherId,0.401
1550,145,SLG,vs LHH,PitcherId,0.466
1551,146,SLG,vs LHH,PitcherId,0.438
1552,147,SLG,vs LHH,PitcherId,0.393
1553,158,SLG,vs LHH,PitcherId,0.419
1554,108,OPS,vs LHH,PitcherId,0.714
1555,109,OPS,vs LHH,PitcherId,0.483
1556,110,OPS,vs LHH,PitcherId,0.663
1557,111,OPS,vs LHH,PitcherId,0.6499999999999999
1558,112,OPS,vs LHH,PitcherId,0.875
1559,113,OPS,vs LHH,PitcherId,0.918
1560,114,OPS,vs LHH,PitcherId,0.73
1561,115,OPS,vs LHH,PitcherId,0.749
1562,116,OPS,vs LHH,PitcherId,0.612
1563,117,OPS,vs LHH,PitcherId,0.5700000000000001
1564,118,OPS,vs LHH,PitcherId,0.645
1565,119,OPS,vs LHH,PitcherId,0.782
1566,120,OPS,vs LHH,PitcherId,0.669
1567,121,OPS,vs LHH,PitcherId,0.901
1568,133,OPS,vs LHH,PitcherId,0.6539999999999999
1569,134,OPS,vs LHH,PitcherId,0.6859999999999999
1570,135,OPS,vs LHH,PitcherId,0.605
1571,136,OPS,vs LHH,PitcherId,0.694
1572,137,OPS,vs LHH,PitcherId,0.796
1573,138,OPS,vs LHH,PitcherId,0.6819999999999999
1574,139,OPS,vs LHH,PitcherId,0.632
1575,140,OPS,vs LHH,PitcherId,0.585
1576,141,OPS,vs LHH,PitcherId,0.6859999999999999
1577,142,OPS,vs LHH,PitcherId,0.704
1578,143,OPS,vs LHH,PitcherId,0.722
1579,144,OPS,vs LHH,PitcherId,0.771
1580,145,OPS,vs LHH,PitcherId,0.783
1581,146,OPS,vs LHH,PitcherId,0.782
1582,147,OPS,vs LHH,PitcherId,0.742
1583,158,OPS,vs LHH,PitcherId,0.759
1584,108,AVG,vs RHH,PitcherTeamId,0.234
1585,109,AVG,vs RHH,PitcherTeamId,0.243
1586,110,AVG,vs RHH,PitcherTeamId,0.235
1587,111,AVG,vs RHH,PitcherTeamId,0.278
1588,112,AVG,vs RHH,PitcherTeamId,0.256
1589,113,AVG,vs RHH,PitcherTeamId,0.249
1590,114,AVG,vs RHH,PitcherTeamId,0.22
1591,115,AVG,vs RHH,PitcherTeamId,0.261
1592,116,AVG,vs RHH,PitcherTeamId,0.299
1593,117,AVG,vs RHH,PitcherTeamId,0.261
1594,118,AVG,vs RHH,PitcherTeamId,0.28
1595,119,AVG,vs RHH,PitcherTeamId,0.239
1596,120,AVG,vs RHH,PitcherTeamId,0.271
1597,121,AVG,vs RHH,PitcherTeamId,0.241
1598,133,AVG,vs RHH,PitcherTeamId,0.243
1599,134,AVG,vs RHH,PitcherTeamId,0.275
1600,135,AVG,vs RHH,PitcherTeamId,0.246
1601,136,AVG,vs RHH,PitcherTeamId,0.246
1602,137,AVG,vs RHH,PitcherTeamId,0.252
1603,138,AVG,vs RHH,PitcherTeamId,0.287
1604,139,AVG,vs RHH,PitcherTeamId,0.247
1605,140,AVG,vs RHH,PitcherTeamId,0.285
1606,141,AVG,vs RHH,PitcherTeamId,0.248
1607,142,AVG,vs RHH,PitcherTeamId,0.17
1608,143,AVG,vs RHH,PitcherTeamId,0.269
1609,144,AVG,vs RHH,PitcherTeamId,0.28
1610,145,AVG,vs RHH,PitcherTeamId,0.256
1611,146,AVG,vs RHH,PitcherTeamId,0.192
1612,147,AVG,vs RHH,PitcherTeamId,0.254
1613,158,AVG,vs RHH,PitcherTeamId,0.233
1614,108,OBP,vs RHH,PitcherTeamId,0.313
1615,109,OBP,vs RHH,PitcherTeamId,0.299
1616,110,OBP,vs RHH,PitcherTeamId,0.283
1617,111,OBP,vs RHH,PitcherTeamId,0.354
1618,112,OBP,vs RHH,PitcherTeamId,0.319
1619,113,OBP,vs RHH,PitcherTeamId,0.297
1620,114,OBP,vs RHH,PitcherTeamId,0.325
1621,115,OBP,vs RHH,PitcherTeamId,0.317
1622,116,OBP,vs RHH,PitcherTeamId,0.376
1623,117,OBP,vs RHH,PitcherTeamId,0.31
1624,118,OBP,vs RHH,PitcherTeamId,0.326
1625,119,OBP,vs RHH,PitcherTeamId,0.302
1626,120,OBP,vs RHH,PitcherTeamId,0.332
1627,121,OBP,vs RHH,PitcherTeamId,0.307
1628,133,OBP,vs RHH,PitcherTeamId,0.306
1629,134,OBP,vs RHH,PitcherTeamId,0.352
1630,135,OBP,vs RHH,PitcherTeamId,0.286
1631,136,OBP,vs RHH,PitcherTeamId,0.313
1632,137,OBP,vs RHH,PitcherTeamId,0.291
1633,138,OBP,vs RHH,PitcherTeamId,0.344
1634,139,OBP,vs RHH,PitcherTeamId,0.283
1635,140,OBP,vs RHH,PitcherTeamId,0.339
1636,141,OBP,vs RHH,PitcherTeamId,0.355
1637,142,OBP,vs RHH,PitcherTeamId,0.225
1638,143,OBP,vs RHH,PitcherTeamId,0.331
1639,144,OBP,vs RHH,PitcherTeamId,0.329
1640,145,OBP,vs RHH,PitcherTeamId,0.313
1641,146,OBP,vs RHH,PitcherTeamId,0.254
1642,147,OBP,vs RHH,PitcherTeamId,0.31
1643,158,OBP,vs RHH,PitcherTeamId,0.283
1644,108,SLG,vs RHH,PitcherTeamId,0.37
1645,109,SLG,vs RHH,PitcherTeamId,0.42
1646,110,SLG,vs RHH,PitcherTeamId,0.394
1647,111,SLG,vs RHH,PitcherTeamId,0.443
1648,112,SLG,vs RHH,PitcherTeamId,0.426
1649,113,SLG,vs RHH,PitcherTeamId,0.363
1650,114,SLG,vs RHH,PitcherTeamId,0.327
1651,115,SLG,vs RHH,PitcherTeamId,0.466
1652,116,SLG,vs RHH,PitcherTeamId,0.516
1653,117,SLG,vs RHH,PitcherTeamId,0.386
1654,118,SLG,vs RHH,PitcherTeamId,0.446
1655,119,SLG,vs RHH,PitcherTeamId,0.353
1656,120,SLG,vs RHH,PitcherTeamId,0.452
1657,121,SLG,vs RHH,PitcherTeamId,0.354
1658,133,SLG,vs RHH,PitcherTeamId,0.44
1659,134,SLG,vs RHH,PitcherTeamId,0.444
1660,135,SLG,vs RHH,PitcherTeamId,0.472
1661,136,SLG,vs RHH,PitcherTeamId,0.421
1662,137,SLG,vs RHH,PitcherTeamId,0.355
1663,138,SLG,vs RHH,PitcherTeamId,0.446
1664,139,SLG,vs RHH,PitcherTeamId,0.411
1665,140,SLG,vs RHH,PitcherTeamId,0.465
1666,141,SLG,vs RHH,PitcherTeamId,0.393
